timestamp,location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
2025-12-08 04:24:34,Dong Da - Ha Noi,21.0125,105.8273,24.0,54.0,1022.0,3.27,0.0,0.0,5.8,3844.92,4.4,49.36,no,low,no,mid,no,Flood
2025-12-08 04:24:40,Cau Giay - Ha Noi,21.0333,105.7833,24.0,55.0,1022.0,3.4,0.0,0.0,5.8,8.46,4.4,48.88,no,low,no,no,no,No
2025-12-08 04:24:46,Ha Dong - Ha Noi,20.9636,105.7632,24.0,54.0,1022.0,3.03,0.0,0.0,5.8,51.36,4.4,41.15,no,low,no,no,no,No
2025-12-08 04:24:50,Soc Son - Ha Noi,21.275,105.8396,24.0,57.0,1022.0,3.6,0.0,0.0,6.6,2.85,4.4,75.61,no,low,no,no,no,No
2025-12-08 04:24:56,Ba Vi - Ha Noi,21.0969,105.4199,24.7,56.0,1022.0,1.71,0.0,0.0,5.6,16.74,4.4,51.64,no,low,no,no,no,No
2025-12-08 04:25:01,Thanh Xuan - Ha Noi,21.0003,105.808,24.0,54.0,1022.0,3.25,0.0,0.0,5.8,3844.92,4.4,47.11,no,low,no,mid,no,Flood
2025-12-08 04:25:07,Nam Tu Liem - Ha Noi,21.025,105.772,24.0,55.0,1022.0,3.3,0.0,0.0,5.8,8.46,4.4,47.51,no,low,no,no,no,No
2025-12-08 04:25:13,Thach That - Ha Noi,21.0333,105.5833,24.9,56.0,1022.0,2.63,0.0,0.0,7.2,4.62,4.4,42.78,no,low,no,no,no,No
2025-12-08 04:25:17,Hai Chau - Da Nang,16.0667,108.2167,24.0,78.0,1019.0,4.63,0.0,0.4,8.3,-1.0,4.3,97.41,no,low,no,no,no,No
2025-12-08 04:25:21,Son Tra - Da Nang,16.1,108.25,24.0,78.0,1019.0,4.63,0.0,0.4,8.3,-1.0,4.3,100.43,no,low,no,no,no,No
2025-12-08 04:25:26,Ngu Hanh Son - Da Nang,16.015,108.2636,24.0,78.0,1019.0,4.63,0.2,2.3,5.7,-1.0,4.3,99.82,no,low,no,no,no,No
2025-12-08 04:25:30,Ba Na Hills - Da Nang,15.9964,107.9936,15.0,81.0,1019.0,0.32,0.0,1.0,9.9,25.42,4.3,75.97,no,low,no,no,no,No
2025-12-08 04:25:34,Lien Chieu - Da Nang,16.0833,108.15,24.0,78.0,1019.0,4.63,0.0,0.4,8.3,25.98,4.3,90.09,no,low,no,no,no,No
2025-12-08 04:25:39,Hoi An - Quang Nam,15.8801,108.338,24.0,77.0,1019.0,4.64,0.2,2.3,5.7,7276.8,4.3,85.93,no,low,no,mid-high,no,Flood
2025-12-08 04:25:43,Cu Lao Cham - Quang Nam,15.9583,108.5067,24.4,68.0,1018.0,8.87,0.2,2.3,5.7,-1.0,4.3,99.04,no,low,no,no,no,No
2025-12-08 04:25:47,TP Tam Ky - Quang Nam,15.5667,108.4833,23.3,83.0,1019.0,2.58,0.0,0.8,5.4,1157.78,4.3,58.52,no,low,no,low,no,No
2025-12-08 04:25:52,TP Hue - Thua Thien Hue,16.4637,107.5909,24.1,73.0,1019.0,3.6,0.1,0.3,4.0,28.72,4.3,41.26,no,no,no,no,no,No
2025-12-08 04:25:56,Lang Co - Thua Thien Hue,16.2239,108.0673,24.1,79.0,1019.0,1.23,0.0,0.4,8.3,5.4,4.3,80.27,no,low,no,no,no,No
2025-12-08 04:26:01,Nha Trang - Khanh Hoa,12.2388,109.1967,25.0,72.0,1015.0,4.89,0.1,0.1,17.6,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 04:26:05,Cam Ranh - Khanh Hoa,11.9214,109.1591,25.0,73.0,1015.0,4.63,0.0,0.0,15.8,7.26,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 04:26:10,Vinpearl - Khanh Hoa,12.2173,109.2393,25.1,73.0,1015.0,6.79,0.1,0.1,17.6,4.9,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 04:26:14,Da Lat - Lam Dong,11.9404,108.4583,17.6,78.0,1016.0,3.1,0.0,0.0,19.8,7.73,-1.0,-1.0,no,mid-high,low,no,no,Wind
2025-12-08 04:26:18,Bao Loc - Lam Dong,11.5464,107.8119,24.4,55.0,1014.0,2.24,0.0,0.0,13.6,85.7,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 04:26:22,Vung Tau - Ba Ria Vung Tau,10.346,107.0843,26.7,72.0,1013.0,2.25,0.0,0.0,5.6,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:26:27,Con Dao - Ba Ria Vung Tau,8.6835,106.6053,26.0,70.0,1013.0,4.41,0.0,0.0,5.8,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:26:31,Phan Thiet - Binh Thuan,10.9333,108.1,26.9,65.0,1013.0,2.06,0.0,0.0,5.4,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:26:36,Mui Ne - Binh Thuan,10.9413,108.2871,25.6,60.0,1013.0,1.55,0.0,0.0,4.2,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 04:26:40,Phu Quy - Binh Thuan,10.5167,108.95,25.1,82.0,1013.0,14.56,0.0,0.0,15.5,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 04:26:44,Quy Nhon - Binh Dinh,13.783,109.2197,22.5,88.0,1016.0,5.97,3.0,6.8,12.5,8.89,4.3,133.39,low,mid,low,no,no,Wind
2025-12-08 04:26:48,Ky Co - Binh Dinh,13.75,109.3,22.4,87.0,1016.0,7.4,3.0,6.8,12.5,-1.0,4.3,142.37,low,mid,low,no,no,Wind
2025-12-08 04:26:53,An Nhon - Binh Dinh,13.9167,109.1833,22.5,89.0,1016.0,5.48,3.0,6.8,12.5,126.06,4.3,120.98,low,mid,low,no,no,Wind
2025-12-08 04:26:57,Tuy Hoa - Phu Yen,13.0875,109.3117,23.6,87.0,1016.0,3.62,0.0,0.0,13.5,-1.0,4.1,198.52,no,mid,no,no,no,Wind
2025-12-08 04:27:02,Mui Dien - Phu Yen,12.8953,109.4628,22.8,83.0,1015.0,7.49,4.4,10.8,12.2,-1.0,-1.0,-1.0,low,mid,low,no,no,Wind
2025-12-08 04:27:06,Buon Ma Thuot - Dak Lak,12.6667,108.05,23.0,74.0,1015.0,3.04,0.0,0.0,10.3,2.37,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 04:27:10,Pleiku - Gia Lai,13.9833,108.0,21.7,68.0,1016.0,5.24,0.0,0.0,14.3,30.05,4.3,71.88,no,mid,no,no,no,Wind
2025-12-08 04:27:15,Mang Den - Kon Tum,14.595,108.2903,14.6,94.0,1018.0,2.3,0.0,0.0,22.8,95.38,4.3,2.63,no,mid-high,low,no,no,Wind
2025-12-08 04:27:19,Gia Nghia - Dak Nong,12.0,107.9667,24.7,61.0,1014.0,2.5,0.0,0.0,12.7,28.24,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 04:27:24,Sapa - Lao Cai,22.3364,103.8438,14.6,65.0,1022.0,1.63,0.0,0.0,4.6,5.75,4.5,100.98,no,no,no,no,low,No
2025-12-08 04:27:28,Fansipan - Lao Cai,22.3034,103.7752,6.7,59.0,1021.0,1.2,0.0,0.1,4.2,3.21,4.5,93.21,no,no,no,no,low,No
2025-12-08 04:27:32,Bac Ha - Lao Cai,22.5667,104.2833,13.3,86.0,1022.0,1.24,0.0,0.0,6.4,1.78,4.5,123.32,no,low,no,no,low,No
2025-12-08 04:27:38,Ha Long - Quang Ninh,20.9505,107.0734,25.3,52.0,1021.0,2.03,0.0,0.0,6.3,2.75,4.2,161.47,no,low,no,no,no,No
2025-12-08 04:27:44,Van Don - Quang Ninh,21.05,107.4667,21.0,72.0,1021.0,4.13,0.0,0.0,7.4,3.02,4.6,157.14,no,low,no,no,low,No
2025-12-08 04:27:50,Co To - Quang Ninh,20.9833,107.7667,21.9,74.0,1021.0,5.37,0.0,0.0,5.7,-1.0,4.6,125.43,no,low,no,no,low,No
2025-12-08 04:27:57,Cat Ba - Hai Phong,20.7303,107.0453,26.5,57.0,1021.0,3.86,0.0,0.0,5.6,-1.0,4.2,155.42,no,low,no,no,no,No
2025-12-08 04:28:02,Do Son - Hai Phong,20.7,106.7833,26.0,50.0,1021.0,2.57,0.0,0.0,6.1,-1.0,4.2,128.04,no,low,no,no,no,No
2025-12-08 04:28:08,Trang An - Ninh Binh,20.25,105.9,25.7,50.0,1021.0,3.68,0.0,0.0,6.9,3.7,4.4,57.24,no,low,no,no,no,No
2025-12-08 04:28:12,Tam Dao - Vinh Phuc,21.4578,105.6453,21.7,57.0,1022.0,0.85,0.0,0.0,7.1,2.77,4.4,90.37,no,low,no,no,no,No
2025-12-08 04:28:18,Moc Chau - Son La,20.8436,104.6542,17.9,59.0,1021.0,1.69,0.1,0.1,7.4,1.25,4.4,74.47,no,low,no,no,no,No
2025-12-08 04:28:24,Mai Chau - Hoa Binh,20.6667,105.0833,22.2,65.0,1022.0,1.4,0.0,0.4,4.2,3.55,4.4,48.98,no,no,no,no,no,No
2025-12-08 04:28:28,Dong Van - Ha Giang,23.2833,105.3667,16.8,74.0,1023.0,2.48,0.0,0.0,5.2,198.53,4.6,137.52,no,low,no,no,low,No
2025-12-08 04:28:33,Meo Vac - Ha Giang,23.1667,105.4167,14.0,73.0,1023.0,1.99,0.0,0.0,4.4,206.97,4.6,133.2,no,no,no,no,low,No
2025-12-08 04:28:37,Ban Gioc - Cao Bang,22.8533,106.7214,20.0,49.0,1022.0,2.52,0.0,0.0,7.2,130.22,4.3,48.79,no,low,no,no,no,No
2025-12-08 04:28:41,Mau Son - Lang Son,21.8417,106.9367,18.1,56.0,1022.0,2.83,0.0,0.0,9.7,5.01,4.2,162.89,no,low,no,no,no,No
2025-12-08 04:28:47,TP Vinh - Nghe An,18.6796,105.6813,22.4,78.0,1021.0,4.89,0.3,0.3,7.9,2078.7,-1.0,-1.0,no,low,no,mid,no,Flood
2025-12-08 04:28:53,Cua Lo - Nghe An,18.8,105.7167,22.5,76.0,1021.0,6.47,0.0,0.0,8.7,2117.36,-1.0,-1.0,no,low,no,mid,no,Flood
2025-12-08 04:28:59,Thien Cam - Ha Tinh,18.2833,106.05,22.6,80.0,1021.0,4.61,0.4,0.7,8.9,115.68,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:29:03,Dong Hoi - Quang Binh,17.4833,106.6,23.7,75.0,1020.0,7.27,0.0,0.0,17.1,-1.0,4.3,161.47,no,mid,no,no,no,Wind
2025-12-08 04:29:09,Phong Nha - Quang Binh,17.5833,106.2833,23.7,67.0,1020.0,4.33,0.0,0.0,10.1,19.84,4.3,188.75,no,mid,no,no,no,Wind
2025-12-08 04:29:13,Dong Ha - Quang Tri,16.8167,107.1,23.4,74.0,1019.0,5.88,0.0,0.3,8.3,59.12,4.3,72.02,no,low,no,no,no,No
2025-12-08 04:29:17,Ly Son - Quang Ngai,15.38,109.12,24.3,79.0,1017.0,11.69,3.0,10.4,10.2,-1.0,4.3,97.93,low,mid,no,no,no,Wind
2025-12-08 04:29:22,TP Quang Ngai - Quang Ngai,15.1167,108.7833,21.8,92.0,1018.0,2.93,0.6,1.6,7.5,3740.11,4.3,51.57,no,low,no,mid,no,Flood
2025-12-08 04:29:26,Phu Quoc - Kien Giang,10.2899,103.984,28.8,48.0,1013.0,5.14,0.0,0.0,9.3,1.55,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:29:31,Rach Gia - Kien Giang,10.0119,105.0805,26.2,58.0,1014.0,5.86,0.0,0.0,7.3,1.4,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:29:35,Ha Tien - Kien Giang,10.3833,104.2833,26.2,52.0,1014.0,9.06,0.0,0.0,8.5,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:29:39,Ninh Kieu - Can Tho,10.0452,105.7469,27.0,69.0,1014.0,3.09,0.0,0.0,7.0,59.95,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:29:44,Cai Rang - Can Tho,10.0,105.75,27.0,69.0,1014.0,3.09,0.0,0.0,7.0,12881.5,-1.0,-1.0,no,low,no,high,no,Flood
2025-12-08 04:29:49,Chau Doc - An Giang,10.7,105.1167,27.6,53.0,1013.0,6.3,0.0,0.0,9.8,290.07,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:29:53,TP Ben Tre - Ben Tre,10.2333,106.3833,28.9,58.0,1013.0,0.58,0.0,0.0,4.4,30.05,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 04:29:56,Ba Tri - Ben Tre,10.0167,106.5,29.0,58.0,1013.0,1.39,0.0,0.0,5.4,13.79,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:30:00,Dat Mui - Ca Mau,8.6,104.7167,26.3,64.0,1013.0,4.18,0.0,0.2,6.7,1.94,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:30:05,TP Bac Lieu - Bac Lieu,9.2941,105.7278,28.2,55.0,1012.0,2.47,0.0,0.0,8.0,12.61,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:30:09,TP Soc Trang - Soc Trang,9.6033,105.9722,28.8,57.0,1012.0,1.82,0.0,0.0,5.4,30.84,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:30:14,Long Phu - Soc Trang,9.5167,106.1333,28.0,62.0,1012.0,0.48,0.0,0.0,7.1,7.95,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:30:18,Nui Ba Den - Tay Ninh,11.3786,106.1683,29.6,53.0,1012.0,5.8,0.0,0.0,8.5,1.9,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:30:23,Go Dau - Tay Ninh,11.0964,106.2797,29.4,60.0,1012.0,4.47,0.0,0.0,7.4,5.28,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:30:27,Bien Hoa - Dong Nai,10.9575,106.8425,28.9,62.0,1012.0,1.31,0.0,0.0,6.7,20.73,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:30:32,Thu Dau Mot - Binh Duong,10.9806,106.6575,29.0,58.0,1012.0,3.09,0.0,0.0,5.8,13.32,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:30:36,Long Thanh - Dong Nai,10.7833,106.95,29.7,62.0,1012.0,0.65,0.0,0.0,4.7,22.82,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 04:30:41,Di An - Binh Duong,10.8879,106.7725,28.8,67.0,1012.0,3.09,0.0,0.0,5.8,1421.33,-1.0,-1.0,no,low,no,low,no,No
2025-12-08 04:30:46,TP Vinh Long - Vinh Long,10.2458,105.9739,28.7,60.0,1012.0,4.05,0.0,0.0,6.1,4.25,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:30:50,TP Tay Ninh - Tay Ninh,11.3117,106.1075,29.6,53.0,1012.0,6.19,0.0,0.0,8.7,5.49,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 04:30:55,TP My Tho - Tien Giang,10.3667,106.35,29.9,56.0,1011.0,0.97,0.0,0.0,4.5,25.79,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 04:30:59,TP Tra Vinh - Tra Vinh,10.55,106.3333,29.4,61.0,1012.0,1.91,0.0,0.0,4.8,556.19,-1.0,-1.0,no,no,no,low,no,No
2025-12-08 04:31:04,Vi Thanh - Hau Giang,9.7712,105.4746,27.6,62.0,1012.0,5.38,0.0,0.0,7.4,9.16,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 02:30:29,Chợ Bến Thành - Thành phố Hồ Chí Minh,10.7756,106.7004,27.2,75.0,1012.0,2.68,0.0,0.0,5.5,2253.24,-1.0,-1.0,no,low,no,mid,no,Flood
2025-12-09 02:30:34,Bảo tàng Chứng tích Chiến tranh - Thành phố Hồ Chí Minh,10.7778,106.6925,27.2,75.0,1013.0,2.68,0.0,0.0,5.5,379.19,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 02:30:38,Khu đô thị Phú Mỹ Hưng - Thành phố Hồ Chí Minh,10.7327,106.7208,27.3,75.0,1013.0,2.06,0.0,0.0,5.5,2505.11,-1.0,-1.0,no,low,no,mid,no,Flood
2025-12-09 02:30:42,Lăng Ông Bà Chiểu - Thành phố Hồ Chí Minh,10.8033,106.7077,27.3,75.0,1012.0,2.68,0.0,0.0,5.5,6.41,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 02:30:47,Công viên Văn hóa Suối Tiên - Thành phố Hồ Chí Minh,10.8494,106.7537,27.3,75.0,1013.0,2.06,0.0,0.0,5.6,13.52,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 02:30:51,Sân bay Tân Sơn Nhất - Thành phố Hồ Chí Minh,10.8016,106.6579,27.2,75.0,1013.0,2.68,0.0,0.0,6.6,379.19,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 02:30:55,Chùa Bửu Long - Thành phố Hồ Chí Minh,10.8386,106.6653,28.0,65.0,1013.0,2.06,0.0,0.0,5.6,379.19,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 02:31:00,Hồ Đức Hòa - Thành phố Hồ Chí Minh,10.8671,106.6413,28.0,65.0,1013.0,2.68,0.0,0.0,5.6,357.92,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 02:31:04,Khu công nghiệp Vĩnh Lộc - Thành phố Hồ Chí Minh,10.7634,106.5985,28.0,65.0,1013.0,2.68,0.0,0.0,6.6,12.34,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 02:31:09,Địa đạo Củ Chi - Thành phố Hồ Chí Minh,11.0067,106.5132,28.0,67.0,1013.0,4.58,0.0,0.0,6.0,227.56,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 02:31:14,Rừng ngập mặn Cần Giờ - Thành phố Hồ Chí Minh,10.5085,106.8776,27.7,72.0,1012.0,1.6,0.0,0.0,5.7,13.19,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 02:31:18,Khu du lịch Nhà Bè - Thành phố Hồ Chí Minh,10.7,106.75,27.3,75.0,1012.0,2.06,0.0,0.0,5.5,4.61,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 02:31:22,Chợ Hóc Môn - Thành phố Hồ Chí Minh,10.875,106.556,28.0,65.0,1013.0,2.06,0.0,0.0,6.6,12.65,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 02:31:28,Hồ Hoàn Kiếm - Hà Nội,21.0285,105.8542,20.0,64.0,1021.0,1.33,0.0,0.0,3.5,15.03,4.4,52.44,no,no,no,no,no,No
2025-12-09 02:31:34,Lăng Chủ tịch Hồ Chí Minh - Hà Nội,21.0341,105.8277,20.0,64.0,1021.0,1.5,0.0,0.0,3.5,2617.18,4.4,51.37,no,no,no,mid,no,Flood
2025-12-09 02:31:40,Chùa Trấn Quốc - Hà Nội,21.0667,105.8213,20.0,83.0,1021.0,1.54,0.0,0.0,3.1,7.17,4.4,54.08,no,no,no,no,no,No
2025-12-09 02:31:46,Văn Miếu Quốc Tử Giám - Hà Nội,21.0125,105.8273,20.0,63.0,1021.0,1.73,0.0,0.0,3.5,2617.18,4.4,49.36,no,no,no,mid,no,Flood
2025-12-09 02:31:52,Công viên Cầu Giấy - Hà Nội,21.0333,105.7833,20.0,64.0,1021.0,1.67,0.0,0.0,3.5,10.32,4.4,48.88,no,no,no,no,no,No
2025-12-09 02:31:58,Phố cổ Hà Đông - Hà Nội,20.9636,105.7632,20.0,62.0,1021.0,2.21,0.0,0.0,3.5,69.96,4.4,41.15,no,no,no,no,no,No
2025-12-09 02:32:03,Núi Sóc Sơn - Hà Nội,21.275,105.8396,20.0,83.0,1021.0,1.54,0.0,0.0,3.4,4.26,4.4,75.61,no,no,no,no,no,No
2025-12-09 02:32:09,Núi Ba Vì - Hà Nội,21.0969,105.4199,22.7,64.0,1021.0,1.75,0.0,0.0,5.3,10.4,4.4,51.64,no,low,no,no,no,No
2025-12-09 02:32:15,Công viên Thanh Xuân - Hà Nội,21.0003,105.808,20.0,63.0,1021.0,1.87,0.0,0.0,3.5,2617.18,4.4,47.11,no,no,no,mid,no,Flood
2025-12-09 02:32:21,Khu đô thị Nam Từ Liêm - Hà Nội,21.025,105.772,20.0,65.0,1021.0,1.93,0.0,0.0,3.5,10.32,4.4,47.51,no,no,no,no,no,No
2025-12-09 02:32:26,Chùa Thạch Thất - Hà Nội,21.0333,105.5833,22.9,65.0,1021.0,2.04,0.0,0.0,5.5,3.69,4.4,42.78,no,low,no,no,no,No
2025-12-09 02:32:31,Bãi biển Mỹ Khê - Đà Nẵng,16.0667,108.2167,25.0,73.0,1019.0,3.09,0.1,1.7,8.0,-1.0,4.3,97.41,no,low,no,no,no,No
2025-12-09 02:32:35,Bán đảo Sơn Trà - Đà Nẵng,16.1,108.25,25.0,73.0,1018.0,3.09,0.1,1.7,8.0,-1.0,4.3,100.43,no,low,no,no,no,No
2025-12-09 02:32:40,Ngũ Hành Sơn - Đà Nẵng,16.015,108.2636,25.0,73.0,1018.0,3.09,0.2,3.4,5.7,-1.0,4.3,99.82,low,low,no,no,no,No
2025-12-09 02:32:44,Bà Nà Hills - Đà Nẵng,15.9964,107.9936,16.0,82.0,1019.0,0.89,0.0,2.2,9.1,13.06,4.3,75.97,no,low,no,no,no,No
2025-12-09 02:32:49,Cầu Rồng - Đà Nẵng,16.0833,108.15,25.0,73.0,1019.0,3.09,0.1,1.7,8.0,12.93,4.3,90.09,no,low,no,no,no,No
2025-12-09 02:32:53,Phố cổ Hội An - Quảng Nam,15.8801,108.338,25.0,76.0,1018.0,5.94,0.2,3.4,5.7,3889.45,4.3,85.93,low,low,no,mid,no,Flood
2025-12-09 02:32:57,Đảo Cù Lao Chàm - Quảng Nam,15.9583,108.5067,24.3,73.0,1018.0,8.22,0.2,3.4,5.7,-1.0,4.3,99.04,low,low,no,no,no,No
2025-12-09 02:33:02,Thành cổ Tam Kỳ - Quảng Nam,15.5667,108.4833,23.3,79.0,1018.0,3.93,0.0,3.5,5.4,671.98,4.3,58.52,low,low,no,low,no,No
2025-12-09 02:33:06,Đại Nội Huế - Thừa Thiên Huế,16.4637,107.5909,21.1,88.0,1019.0,2.06,0.0,0.7,5.9,16.95,4.3,41.26,no,low,no,no,no,No
2025-12-09 02:33:11,Bãi biển Lăng Cô - Thừa Thiên Huế,16.2239,108.0673,25.1,81.0,1019.0,1.99,0.1,1.7,8.0,3.89,4.3,80.27,no,low,no,no,no,No
2025-12-09 02:33:15,Tháp Trầm Hương - Khánh Hòa,12.2388,109.1967,27.0,75.0,1014.0,3.46,0.4,3.3,19.0,-1.0,-1.0,-1.0,low,mid-high,low,no,no,Wind
2025-12-09 02:33:20,Bãi biển Cam Ranh - Khánh Hòa,11.9214,109.1591,27.0,65.0,1014.0,9.26,0.4,2.6,16.3,8.73,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-09 02:33:39,Vinpearl Land - Khánh Hòa,12.2173,109.2393,27.1,74.0,1014.0,5.52,0.4,3.3,19.0,4.33,-1.0,-1.0,low,mid-high,low,no,no,Wind
2025-12-09 02:33:44,Hồ Tuyền Lâm - Lâm Đồng,11.9404,108.4583,18.1,67.0,1014.0,3.21,0.0,0.7,15.4,20.38,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-09 02:33:48,Thác Dambri - Lâm Đồng,11.5464,107.8119,22.9,65.0,1013.0,1.79,0.0,0.2,10.1,163.44,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-09 02:33:53,Bãi Trước - Bà Rịa Vũng Tàu,10.346,107.0843,26.4,76.0,1012.0,1.66,0.0,0.0,5.6,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 02:33:57,Quần đảo Côn Đảo - Bà Rịa Vũng Tàu,8.6835,106.6053,25.6,76.0,1012.0,5.08,0.8,0.8,9.3,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 02:34:01,Tháp Chàm Phan Thiết - Bình Thuận,10.9333,108.1,25.4,74.0,1012.0,1.58,0.0,0.0,5.7,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 02:34:06,Bãi biển Mũi Né - Bình Thuận,10.9413,108.2871,24.9,68.0,1012.0,2.05,0.0,0.0,5.4,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 02:34:10,Đảo Phú Quý - Bình Thuận,10.5167,108.95,25.4,80.0,1012.0,13.52,0.0,5.7,17.3,-1.0,-1.0,-1.0,low,mid,low,no,no,Wind
2025-12-09 02:34:14,Bãi biển Quy Nhơn - Bình Định,13.783,109.2197,23.3,88.0,1016.0,8.27,0.3,1.2,10.4,7.05,4.3,133.39,no,mid,no,no,no,Wind
2025-12-09 02:34:19,Eo Gió - Bình Định,13.75,109.3,22.9,85.0,1016.0,9.78,0.3,1.2,10.4,-1.0,4.3,142.37,no,mid,no,no,no,Wind
2025-12-09 02:34:23,Chùa An Nhơn - Bình Định,13.9167,109.1833,23.2,87.0,1016.0,7.88,0.3,1.2,10.4,70.29,4.3,120.98,no,mid,no,no,no,Wind
2025-12-09 02:34:28,Đập Phú Hiệp - Phú Yên,13.0875,109.3117,23.3,90.0,1015.0,7.14,0.6,1.3,9.4,-1.0,4.1,198.52,no,low,no,no,no,No
2025-12-09 02:34:32,Mũi Điện - Phú Yên,12.8953,109.4628,21.9,86.0,1015.0,10.05,1.8,11.5,9.7,-1.0,-1.0,-1.0,low,low,no,no,no,No
2025-12-09 02:34:36,Hồ Lắk - Đắk Lắk,12.6667,108.05,23.9,65.0,1015.0,4.11,0.0,0.2,10.1,4.9,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-09 02:34:40,Biển Hồ Pleiku - Gia Lai,13.9833,108.0,22.1,61.0,1015.0,4.44,0.0,0.0,12.0,7.87,4.3,71.88,no,mid,no,no,no,Wind
2025-12-09 02:34:44,Măng Đen - Kon Tum,14.595,108.2903,17.7,75.0,1017.0,3.82,0.0,0.0,18.3,34.81,4.3,2.63,no,mid-high,low,no,no,Wind
2025-12-09 02:34:49,Thác Trinh Nữ - Đắk Nông,12.0,107.9667,22.8,69.0,1014.0,2.45,0.0,0.4,11.8,57.21,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-09 02:34:53,Thị trấn Sapa - Lào Cai,22.3364,103.8438,13.1,71.0,1021.0,1.49,0.0,0.0,5.4,6.4,4.5,100.98,no,low,no,no,low,No
2025-12-09 02:34:57,Đỉnh Fansipan - Lào Cai,22.3034,103.7752,4.9,65.0,1021.0,1.28,0.0,0.0,4.6,3.86,4.5,93.21,no,no,no,no,low,No
2025-12-09 02:35:02,Chợ phiên Bắc Hà - Lào Cai,22.5667,104.2833,12.8,80.0,1021.0,1.14,0.0,0.0,6.1,2.27,4.5,123.32,no,low,no,no,low,No
2025-12-09 02:35:07,Vịnh Hạ Long - Quảng Ninh,20.9505,107.0734,23.7,55.0,1021.0,3.22,0.0,0.0,7.1,3.53,4.2,161.47,no,low,no,no,no,No
2025-12-09 02:35:13,Sân bay Vân Đồn - Quảng Ninh,21.05,107.4667,20.9,72.0,1021.0,5.15,0.0,0.0,8.1,2.13,4.6,157.14,no,low,no,no,low,No
2025-12-09 02:35:19,Đảo Cô Tô - Quảng Ninh,20.9833,107.7667,20.8,76.0,1021.0,5.24,0.0,0.0,6.0,-1.0,4.6,125.43,no,low,no,no,low,No
2025-12-09 02:35:24,Vườn quốc gia Cát Bà - Hải Phòng,20.7303,107.0453,21.6,70.0,1021.0,5.85,0.0,0.0,6.9,-1.0,4.2,155.42,no,low,no,no,no,No
