location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
Gọi Lăng - Quảng Ngãi,14.66472,108.51052,-0.3065639546593938,1.2206521298116246,-0.45945630892458095,-0.250294942753896,0.3486502831774505,0.17823393737852744,1.5267938662975755,0.09025785456890285,0.8507692410882676,-0.6855481428593263,low,mid,low,low,low,Wind
Goho - Đà Nẵng,15.63333,107.45,-0.08087792301683171,1.1048389272909713,-0.17616806122404055,-0.3308107432057093,-0.34352470606256996,-0.33881145168772225,0.06777378316462952,-0.12724746842510656,0.8507692410882676,0.5309225224729028,no,low,no,no,low,No
Gò Điện - Quảng Ngãi,14.75,108.68333,0.5192019905754073,1.2206521298116246,-0.45945630892458095,-0.7142193167857727,0.6298463725562088,0.3807878011364397,-0.17206513461064912,0.40259120203161924,0.8507692410882676,-0.4682676199208811,low,low,no,low,low,No
Gò Công - Đồng Tháp,10.36667,106.66667,1.6878707435772022,-1.443051528163402,-1.5926092997267425,1.5018822385069936,0.8785967593143411,0.29550196376468735,0.027800630202083204,-0.1495994000194319,-1.3251951720532256,-1.0410682415529775,mid,low,low,no,no,Rain
Gò Cô Bê - Tây Ninh,10.68333,105.85,1.8523241309756586,-1.6746779332047086,-1.5926092997267425,1.0302896930035155,0.3053893463499492,-0.008328831872181117,-0.07213225220428296,-0.14517161470563303,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Gò Bác Ky - Tây Ninh,10.71667,105.91667,1.8225825609142354,-1.6746779332047086,-1.5926092997267425,0.9421057210801012,0.12153036483306875,-0.10960576375113729,0.14772008908972253,0.11689254677892917,-1.3251951720532256,-1.0410682415529775,low,low,no,low,no,No
Giục Tượng - An Giang,9.94917,105.20194,1.724610330123666,-0.9797987180807887,-1.7342534235770128,1.0111192643245124,0.48924832786682954,0.08761773517104043,0.20767981853354237,-0.15007979433188087,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Giồng Vàm Sát - Cần Thơ,9.35639,106.06611,1.5863995045441126,-0.6323591105188286,-1.5926092997267425,2.015649727104278,-0.1380352561319389,-0.16290941210848262,1.5467804427788492,0.007856633918452179,-1.3251951720532256,-1.0410682415529775,low,mid,low,no,no,Wind
Giồng Tuông - An Giang,10.21667,105.15,1.8838152051583417,-1.443051528163402,-1.7342534235770128,1.2641689228873543,0.17560653586744535,-0.061632480229526505,0.20767981853354237,-0.15172038622911238,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Giồng Tràm Rạp Bay - Tây Ninh,10.85,106.21667,1.6721252064858607,-1.790491135725362,-1.5926092997267425,0.5663653189716389,0.12153036483306875,-0.10960576375113729,-0.012172522760463118,-0.13580845763469304,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Giồng Nô Dach - Cần Thơ,9.35,106.01667,1.5671549592102507,-0.6323591105188286,-1.5926092997267425,2.0654928416696863,-0.1380352561319389,-0.16290941210848262,1.5467804427788492,-0.017762885404889447,-1.3251951720532256,-1.0410682415529775,low,mid,low,no,no,Wind
Giồng Mật Cật - Tây Ninh,10.83333,106.25,1.6476321487882182,-1.6746779332047086,-1.5926092997267425,0.38232920365320866,0.12153036483306875,-0.10960576375113729,-0.012172522760463118,-0.14447821536785288,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Giồng Manh Manh - Tây Ninh,10.81667,106.26667,1.6476321487882182,-1.6746779332047086,-1.5926092997267425,0.38232920365320866,0.12153036483306875,-0.10960576375113729,-0.012172522760463118,-0.14447821536785288,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Giồng Giữa - Cà Mau,9.25944,105.78389,1.5514094221189092,-0.7481723130394821,-1.7342534235770128,1.6552456679390186,-0.12722002192506357,-0.1575790472727481,1.5068072898163025,-0.1018908063670672,-1.3251951720532256,-1.0410682415529775,low,mid,low,no,no,Wind
Giồng Dinh - Tây Ninh,10.51667,106.38333,1.8540736350969185,-1.790491135725362,-1.5926092997267425,0.3324860890878004,1.8844135405537459,0.7805651638165301,-0.5717966642361137,0.2558488676657111,-1.3251951720532256,-1.0410682415529775,mid,low,no,low,no,Rain
Giồng Bé - Tây Ninh,10.91667,106.25,1.7053657847898043,-1.9063043382460152,-1.5926092997267425,0.7465673485542685,0.12153036483306875,-0.10960576375113729,-0.012172522760463118,0.09999716945053407,-1.3251951720532256,-1.0410682415529775,low,low,no,low,no,No
Giồng Bà Ninh - Đồng Tháp,10.35,105.91667,1.9712904112213503,-1.790491135725362,-1.5926092997267425,0.6200425192728479,0.8028901198662138,0.26351977475028016,-0.27199801701701526,-0.14361259920108155,-1.3251951720532256,-1.0410682415529775,mid,low,no,no,no,Rain
Giồng Bánh Lái - An Giang,10.53333,105.38333,1.941548841159927,-2.137930743287322,-1.5926092997267425,1.7357614683908322,-0.06232861668381164,-0.16290941210848264,0.1876932420522692,-0.15180196262179238,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Gia Thọ - Lạng Sơn,21.48333,106.4,-0.3765441195098007,-2.253743945807975,0.6736966818775807,-0.020249798605857974,-0.3327094718556946,-0.33348108685198774,-1.111434229230491,-0.15268117485401037,0.6598951697600665,1.0177224652309722,no,no,no,no,no,No
Giá Rai - Cà Mau,9.23444,105.45833,1.4534371913283393,-0.40073270547752204,-1.7342534235770128,0.5011858614630281,-0.008252445649435046,-0.11493612858687184,1.0271294542657448,-0.14222580052552122,-1.3251951720532256,-1.0410682415529775,low,mid,low,no,no,Wind
Giáp Trong - Hà Tĩnh,18.06667,106.16667,-0.733442960246876,0.8732125222496646,0.39040843417704024,0.021925144487948946,-0.029882914063185703,-0.18423087145142075,0.12773351260844937,-0.1498667893065497,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Giáp Lẫm - Lào Cai,22.0,104.6,-0.715947919034274,-1.790491135725362,0.6736966818775807,-1.0171120899140227,-0.34352470606256996,-0.33881145168772225,-1.371259723487043,-0.15235940130510586,0.774419612556987,1.5093232307677358,no,no,no,no,low,No
Gia Phong - Hải Phòng,20.68333,106.46667,-0.388790648358622,-2.9486231609318954,0.6736966818775807,1.034123778739316,-0.28944853502819334,-0.3121596275090496,-0.31197116997956176,-0.15184275081813242,0.6598951697600665,0.49564301993514703,no,low,no,no,no,No
Giao Xá - Thanh Hóa,19.93333,105.4,-0.5899836223035418,-0.05329309791556205,0.6736966818775807,-0.9480985466696112,-0.34352470606256996,-0.33881145168772225,-0.9915147703428515,0.010861364382166222,0.7362447982913469,0.27461654977481553,no,no,no,no,no,No
Giáo Đức - Đồng Tháp,10.31667,105.9,1.9730399153426101,-1.790491135725362,-1.5926092997267425,0.6660515481024553,0.8028901198662138,0.26351977475028016,-0.27199801701701526,-0.1464224527267267,-1.3251951720532256,-1.0410682415529775,mid,low,no,no,no,Rain
Giang Thành - An Giang,10.53333,104.6,1.819083552671715,-1.6746779332047086,-1.5926092997267425,2.1690131565363036,-0.3327094718556946,-0.32815072201625317,0.5074784657526409,-0.15174757836000574,-1.3251951720532256,-1.0410682415529775,no,mid,no,no,no,Wind
Giang Sơn - Đắk Lắk,12.51408,108.18066,0.4824624040289435,1.1048389272909713,-1.167676928175932,-0.39599020071432006,-0.18129619295944013,-0.226873790137297,0.7073442305653732,0.4478887600781078,-1.3251951720532256,-1.0410682415529775,low,mid,no,low,no,Wind
Giang Ché - Khánh Hòa,12.28333,108.91667,0.9793215744668324,0.9890257247703179,-1.0260328043256617,-0.6183671733907569,0.24049794110869732,0.07695700549957131,0.367572430383728,0.911170158151569,-1.3251951720532256,-1.0410682415529775,low,mid,no,mid,no,Flood
Giang Bui - Phú Thọ,20.91667,105.43333,-0.5567430439995986,-0.9797987180807887,0.6736966818775807,-0.5570218016179467,-0.34352470606256996,-0.33881145168772225,-1.0714610762679446,-0.15224610075971695,0.7362447982913469,-0.5095382702275247,no,no,no,no,no,No
Gia Ngan Trên - Đà Nẵng,15.43333,107.95,0.34600108257065054,0.9890257247703179,-0.17616806122404055,-0.8522464032745954,0.47843309365995423,0.3114930582718909,1.0671026072282912,-0.0801869538923665,0.8507692410882676,-0.3262905685300984,low,mid,low,no,low,Wind
Gia Côc - Hưng Yên,20.83333,106.08333,-0.31531147526569475,-2.0221175407666685,0.6736966818775807,0.15611814524097115,-0.34352470606256996,-0.33881145168772225,-0.5118369347922941,-0.14896491696525394,0.7362447982913469,-0.08533598837496492,no,low,no,no,no,No
Giá Cao - Lào Cai,21.53333,104.38333,-1.4297456005084244,0.6415861172083579,0.6736966818775807,-0.7870669457659847,-0.34352470606256996,-0.33881145168772225,-0.6917161231237531,-0.15225516480334805,0.7362447982913469,1.1565193213043958,no,no,no,no,no,No
Gia Canh - Đồng Nai,11.16667,107.4,1.1945105813818337,-0.05329309791556205,-1.4509651758764723,0.2673066315791894,0.8028901198662138,0.23153758573587288,-0.15207855812937596,-0.14484984115672853,-1.3251951720532256,-1.0410682415529775,mid,low,no,no,no,Rain
Gia Bo - Khánh Hòa,12.0,108.75,0.6434167831848797,0.9890257247703179,-1.167676928175932,-0.5110127727883391,0.262128409522448,0.3647967066292365,2.9058676435054283,0.0063746627847651675,-1.3251951720532256,-1.0410682415529775,low,mid-high,mid,no,no,Storm
Gareteau - Quảng Ngãi,14.93333,108.58333,-0.07912841889557126,1.1048389272909713,-0.45945630892458095,-0.6643762022203644,0.08908466221244281,-0.013659196707915775,2.2263240431421387,-0.10557080808129919,0.8507692410882676,-0.6560858870485449,low,mid-high,low,no,low,Wind
Gành Giớ Ngoài - An Giang,10.23333,103.95,2.0990042120733428,-2.7169967558905888,-1.7342534235770128,1.0762987218331233,-0.34352470606256996,-0.33881145168772225,0.6873576540841,-0.14787723172952036,-1.3251951720532256,-1.0410682415529775,no,mid,no,no,no,Wind
Foukak - Đồng Nai,11.46667,107.08333,1.4779302490259818,-1.3272383256427487,-1.4509651758764723,0.10627503067556296,-0.06232861668381164,-0.20022196595862435,-0.21203828757319562,-0.14441476706243508,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Fimnom - Lâm Đồng,11.78333,108.41667,-0.2943174258105725,1.1048389272909713,-1.167676928175932,-0.8484123175387949,-0.34352470606256996,-0.33881145168772225,0.2476529714960887,-0.14618225557050218,-1.3251951720532256,-1.0410682415529775,no,low,no,no,no,No
Ê Ia Rồc - Đắk Lắk,12.66667,108.5,0.533198023545489,1.1048389272909713,-1.167676928175932,0.23663394569278443,-0.1596657245456895,-0.23753451980876608,1.0271294542657448,-0.05921728895178597,-1.3251951720532256,-1.0410682415529775,low,mid,low,no,no,Wind
Du Xuyên - Thanh Hóa,19.4,105.78333,-0.5444965151507773,-1.443051528163402,0.5320525580273104,1.4290346095267814,-0.3327094718556946,-0.3014988978375805,0.6273979246402802,-0.15368728369706394,0.7362447982913469,1.2306664903947069,no,mid,no,no,no,Wind
Dương Xuân Hội - Tây Ninh,10.45,106.46667,1.787592478489032,-1.5588647306840553,-1.5926092997267425,0.6813878910456578,1.5599565143474863,0.6206542187444941,-0.4318906288672011,-0.12796805989378007,-1.3251951720532256,-1.0410682415529775,mid,low,no,no,no,Rain
Dương Tô - An Giang,10.15,103.98333,2.079759666739481,-2.7169967558905888,-1.7342534235770128,1.0762987218331233,-0.34352470606256996,-0.33881145168772225,0.6873576540841,-0.15168413005458792,-1.3251951720532256,-1.0410682415529775,no,mid,no,no,no,Wind
Dường Thượng - Tuyên Quang,22.98333,105.2,-1.8163860113069226,-1.790491135725362,0.6736966818775807,-1.0439506900646272,-0.34352470606256996,-0.33881145168772225,-0.9715281938615784,-0.1515164452474123,0.5835455412287859,1.510164164491905,no,no,no,no,no,No
Dương Luật - Hà Tĩnh,18.43333,105.95,-0.3345560205995566,-0.40073270547752204,0.5320525580273104,1.4558732096773859,-0.34352470606256996,-0.33881145168772225,0.12773351260844937,-0.15368728369706394,-1.3251951720532256,-1.0410682415529775,no,low,no,no,no,No
Đường Keo - Cà Mau,8.65,105.06667,1.6546301652732593,-0.8639855155601354,-1.7342534235770128,1.2795052658305568,0.07826942800556748,0.11426955934971315,1.4268609838912094,-0.1188315039136179,-1.3251951720532256,-1.0410682415529775,low,mid,low,no,no,Wind
Dương Huy - Quảng Ninh,21.08333,107.25,-0.6127271758799239,-3.643502376055815,0.6736966818775807,-0.825407803123991,-0.311079003441944,-0.32282035718051866,-0.11210540516682946,-0.15221437660700804,0.6598951697600665,1.852818655753715,no,low,no,no,no,No
Dương An - Gia Lai,13.8,109.11667,0.7973731458557747,0.5257729146877046,-0.8843886804753915,2.1843494994795063,0.6622920751768347,0.5833416648943522,0.7273308070466463,0.03698847014885022,0.8507692410882676,0.9568603074519677,low,mid,no,no,low,Wind
Đức Xuyên - Lâm Đồng,12.35,107.93333,0.6084267007596763,1.1048389272909713,-1.0260328043256617,-0.5455195444105448,0.002562788557440282,-0.15224868243701353,0.8872234188968323,0.4520627521702354,-1.3251951720532256,-1.0410682415529775,low,mid,low,low,no,Wind
Đắk Mil - Lâm Đồng,12.44957,107.62237,0.27951992596276354,1.2206521298116246,-1.0260328043256617,-0.5148468585241397,0.01337802276431561,-0.15757904727274807,1.4668341368537559,-0.1453846197309642,-1.3251951720532256,-1.0410682415529775,low,mid,low,no,no,Wind
Đức Huệ - Tây Ninh,10.93333,106.21667,1.7298588424874468,-1.9063043382460152,-1.5926092997267425,0.8002445488554776,0.12153036483306875,-0.10960576375113729,-0.012172522760463118,-0.15068708525516547,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Đức Bổn - Đồng Nai,11.73333,107.06667,1.1175324000463864,-0.5165459079981753,-1.3093210520262022,0.08710460199655969,-0.34352470606256996,-0.33881145168772225,0.12773351260844937,-0.13601693063820863,-1.3251951720532256,-1.0410682415529775,no,low,no,no,no,No
Đức An - Lâm Đồng,12.28333,107.56667,0.18329719929345456,1.1048389272909713,-1.167676928175932,-0.06625882743546561,-0.34352470606256996,-0.33881145168772225,2.086418007773226,-0.15148925311651898,-1.3251951720532256,-1.0410682415529775,no,mid-high,low,no,no,Wind
Dung Chượng - Cao Bằng,22.9,105.55,-0.6424687459413468,-1.6746779332047086,0.6736966818775807,-1.0746233759510322,-0.34352470606256996,-0.33881145168772225,-0.8915818879364854,-0.1528760517920793,0.8125944268226272,1.0017936261055753,no,no,no,no,low,No
Du Đalac - Lâm Đồng,11.46667,107.46667,0.9793215744668324,0.5257729146877046,-1.3093210520262022,-0.6452057735413612,0.197237004281196,-0.07229320990099554,-0.5518100877548406,-0.14843467041283384,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Đục Khê - Hà Nội,20.61667,105.76667,-0.3625480865397193,-1.6746779332047086,0.6736966818775807,0.20596125980637933,-0.34352470606256996,-0.33881145168772225,0.06777378316462952,-0.10467799978363454,0.7362447982913469,-0.6657228343440523,no,low,no,no,no,No
Đố Sơn - Hải Phòng,20.71361,106.78944,-0.014396766408945343,-4.338381591179735,0.6736966818775807,0.2903111459939934,-0.311079003441944,-0.32282035718051866,-0.7716624290488461,-0.15368728369706394,0.6598951697600665,1.0346133040435923,no,no,no,no,no,No
Dör Da Wang - Lâm Đồng,11.38333,107.61667,0.6416672790636192,0.9890257247703179,-1.3093210520262022,-0.5416854586747442,0.2729436437293232,-0.029650291215119272,-0.032159099241736634,-0.11914874544070687,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Đơng Tiêng Liêng - Lâm Đồng,12.05,108.5,-0.38704114423736186,0.9890257247703179,-1.0260328043256617,-0.25412902848969654,-0.3218942376488193,-0.0989450340796682,2.3862166549923245,-0.0772502037558858,-1.3251951720532256,-1.0410682415529775,low,mid-high,low,no,no,Wind
Đồn Trà Nho - Cần Thơ,9.37306,105.93806,1.5549084303614296,-0.6323591105188286,-1.5926092997267425,1.643743410731617,-0.1380352561319389,-0.16290941210848262,1.5467804427788492,-0.048422012987130066,-1.3251951720532256,-1.0410682415529775,low,mid,low,no,no,Wind
Đồn Ồ Ồ - Thừa Thiên Huế,16.5,107.36667,0.4229792639060977,0.4099597121670513,-0.03452393737377035,0.11777728788296478,0.1431608332468194,0.044974816485163986,0.1876932420522692,0.20054913747228906,0.8507692410882676,1.8103396420945854,low,low,no,low,low,No
Don Ké - Thái Nguyên,22.1,105.88333,-0.6809578366090707,-0.16910630043621538,0.6736966818775807,-1.097627890365836,-0.34352470606256996,-0.33881145168772225,-1.3112999940432233,-0.15159802164009234,0.6598951697600665,1.494905843936467,no,no,no,no,no,No
Đông Yên - An Giang,9.93333,105.06667,1.7998390073378534,-1.2114251231220954,-1.7342534235770128,1.444370952469984,0.8137053540730891,0.29017159892895283,0.08776035964590304,-0.1498894494156275,-1.3251951720532256,-1.0410682415529775,mid,low,low,no,no,Rain
Đông Yên - An Giang,9.69791,105.14907,1.701866776547284,-0.8639855155601354,-1.7342534235770128,0.7925763773838762,1.354467064416855,0.5406987462084759,0.607411348159007,-0.1344443190682105,-1.3251951720532256,-1.0410682415529775,mid,mid,low,no,no,Rain
Đồng Xường - Nghệ An,19.4,105.25,-0.8401627116437465,-1.095611920601442,0.6736966818775807,-0.9864394040276177,-0.12722002192506357,-0.23220415497303157,-0.3319577464608349,-0.08892922397457526,0.7362447982913469,0.7104509284110728,low,low,no,no,no,No
Đồng Xồm - Tuyên Quang,21.99819,105.20737,-0.5322499863019562,-0.9797987180807887,0.8153408057278508,-1.1206324047806397,-0.34352470606256996,-0.33881145168772225,-1.3312865705244965,-0.1513396963966056,0.6598951697600665,1.4415553502746798,no,no,no,no,no,No
Đông Vinh - Quảng Ninh,21.08333,106.95,-0.7649340344295591,-3.527689173535162,0.6736966818775807,-0.45733557248713025,-0.3327094718556946,-0.33348108685198774,-0.7916490055301192,-0.1525542782431748,0.6598951697600665,1.4207008267541683,no,no,no,no,no,No
Thị Trấn Đồng Văn - Tuyên Quang,23.27841,105.36291,-0.967876512495739,-1.6746779332047086,0.6736966818775807,-0.9135917750474056,-0.34352470606256996,-0.33881145168772225,-0.6917161231237531,-0.12016845034920712,0.8125944268226272,1.1812108306703342,no,no,no,no,low,No
Đồng Văn - Nghệ An,18.96667,105.41667,-0.7894270921272015,-1.5588647306840553,0.6736966818775807,-0.4956764298451366,-0.34352470606256996,-0.33348108685198774,-0.3919174759046546,-0.1485207788273294,0.7362447982913469,1.4854507772533034,no,low,no,no,no,No
Đông Tưu - Đồng Nai,11.68333,106.7,1.5234173561787465,-1.443051528163402,-1.4509651758764723,0.3669928607100061,-0.34352470606256996,-0.33881145168772225,0.20767981853354237,0.1981109097355196,-1.3251951720532256,-1.0410682415529775,no,low,no,low,no,No
