timestamp,location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
2025-12-09 03:29:52,Lăng Ông Bà Chiểu - Thành phố Hồ Chí Minh,10.8033,106.7077,28.4,71.0,1013.0,2.68,0.0,0.0,5.5,6.41,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:29:56,Công viên Văn hóa Suối Tiên - Thành phố Hồ Chí Minh,10.8494,106.7537,28.4,71.0,1013.0,1.03,0.0,0.0,5.6,13.52,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:30:00,Sân bay Tân Sơn Nhất - Thành phố Hồ Chí Minh,10.8016,106.6579,28.3,71.0,1013.0,2.24,0.0,0.0,6.6,379.19,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:30:06,Chùa Bửu Long - Thành phố Hồ Chí Minh,10.8386,106.6653,29.0,61.0,1012.0,2.24,0.0,0.0,5.6,379.19,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:30:10,Hồ Đức Hòa - Thành phố Hồ Chí Minh,10.8671,106.6413,29.0,61.0,1012.0,2.24,0.0,0.0,5.6,357.92,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:30:15,Khu công nghiệp Vĩnh Lộc - Thành phố Hồ Chí Minh,10.7634,106.5985,29.0,61.0,1012.0,2.68,0.0,0.0,6.6,12.34,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:30:19,Địa đạo Củ Chi - Thành phố Hồ Chí Minh,11.0067,106.5132,29.0,66.0,1012.0,4.15,0.0,0.0,6.0,227.56,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:30:24,Rừng ngập mặn Cần Giờ - Thành phố Hồ Chí Minh,10.5085,106.8776,27.8,69.0,1013.0,1.6,0.0,0.0,5.7,13.19,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:30:28,Khu du lịch Nhà Bè - Thành phố Hồ Chí Minh,10.7,106.75,29.0,70.0,1012.0,1.03,0.0,0.0,5.5,4.61,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:30:32,Chợ Hóc Môn - Thành phố Hồ Chí Minh,10.875,106.556,29.0,61.0,1013.0,1.03,0.0,0.0,6.6,12.65,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:30:38,Hồ Hoàn Kiếm - Hà Nội,21.0285,105.8542,21.9,67.0,1022.0,1.33,0.0,0.0,3.5,15.03,4.4,52.44,no,no,no,no,no,No
2025-12-09 03:30:44,Lăng Chủ tịch Hồ Chí Minh - Hà Nội,21.0341,105.8277,22.0,58.0,1021.0,1.76,0.0,0.0,3.5,2617.18,4.4,51.37,no,no,no,mid,no,Flood
2025-12-09 03:30:50,Chùa Trấn Quốc - Hà Nội,21.0667,105.8213,22.0,73.0,1021.0,1.03,0.0,0.0,3.1,7.17,4.4,54.08,no,no,no,no,no,No
2025-12-09 03:30:55,Văn Miếu Quốc Tử Giám - Hà Nội,21.0125,105.8273,22.0,66.0,1022.0,1.73,0.0,0.0,3.5,2617.18,4.4,49.36,no,no,no,mid,no,Flood
2025-12-09 03:31:02,Công viên Cầu Giấy - Hà Nội,21.0333,105.7833,22.0,67.0,1022.0,1.67,0.0,0.0,3.5,10.32,4.4,48.88,no,no,no,no,no,No
2025-12-09 03:31:07,Phố cổ Hà Đông - Hà Nội,20.9636,105.7632,22.0,57.0,1020.0,2.59,0.0,0.0,3.5,69.96,4.4,41.15,no,no,no,no,no,No
2025-12-09 03:31:12,Núi Sóc Sơn - Hà Nội,21.275,105.8396,21.9,73.0,1022.0,1.03,0.0,0.0,3.4,4.26,4.4,75.61,no,no,no,no,no,No
2025-12-09 03:31:18,Núi Ba Vì - Hà Nội,21.0969,105.4199,23.9,59.0,1020.0,2.5,0.0,0.0,5.3,10.4,4.4,51.64,no,low,no,no,no,No
2025-12-09 03:31:23,Công viên Thanh Xuân - Hà Nội,21.0003,105.808,22.0,66.0,1022.0,1.73,0.0,0.0,3.5,2617.18,4.4,47.11,no,no,no,mid,no,Flood
2025-12-09 03:31:30,Khu đô thị Nam Từ Liêm - Hà Nội,21.025,105.772,22.0,67.0,1022.0,1.93,0.0,0.0,3.5,10.32,4.4,47.51,no,no,no,no,no,No
2025-12-09 03:31:35,Chùa Thạch Thất - Hà Nội,21.0333,105.5833,23.0,66.0,1021.0,1.98,0.0,0.0,5.5,3.69,4.4,42.78,no,low,no,no,no,No
2025-12-09 03:31:40,Bãi biển Mỹ Khê - Đà Nẵng,16.0667,108.2167,26.0,69.0,1018.0,4.63,0.1,2.2,7.6,-1.0,4.3,97.41,no,low,no,no,no,No
2025-12-09 03:31:44,Bán đảo Sơn Trà - Đà Nẵng,16.1,108.25,26.0,69.0,1018.0,4.63,0.1,2.2,7.6,-1.0,4.3,100.43,no,low,no,no,no,No
2025-12-09 03:31:49,Ngũ Hành Sơn - Đà Nẵng,16.015,108.2636,26.0,69.0,1018.0,4.63,0.0,3.4,5.7,-1.0,4.3,99.82,low,low,no,no,no,No
2025-12-09 03:31:53,Bà Nà Hills - Đà Nẵng,15.9964,107.9936,17.0,72.0,1018.0,1.18,0.0,2.7,8.7,13.06,4.3,75.97,no,low,no,no,no,No
2025-12-09 03:31:58,Cầu Rồng - Đà Nẵng,16.0833,108.15,26.0,69.0,1018.0,4.63,0.1,2.2,7.6,12.93,4.3,90.09,no,low,no,no,no,No
2025-12-09 03:32:03,Phố cổ Hội An - Quảng Nam,15.8801,108.338,26.0,72.0,1018.0,5.94,0.0,3.4,5.7,3889.45,4.3,85.93,low,low,no,mid,no,Flood
2025-12-09 03:32:07,Đảo Cù Lao Chàm - Quảng Nam,15.9583,108.5067,24.3,74.0,1017.0,8.37,0.0,3.4,5.7,-1.0,4.3,99.04,low,low,no,no,no,No
2025-12-09 03:32:12,Thành cổ Tam Kỳ - Quảng Nam,15.5667,108.4833,23.8,79.0,1018.0,4.18,0.0,3.5,5.4,671.98,4.3,58.52,low,low,no,low,no,No
2025-12-09 03:32:16,Đại Nội Huế - Thừa Thiên Huế,16.4637,107.5909,22.1,83.0,1018.0,2.06,0.0,0.8,5.9,16.95,4.3,41.26,no,low,no,no,no,No
2025-12-09 03:32:20,Bãi biển Lăng Cô - Thừa Thiên Huế,16.2239,108.0673,26.1,79.0,1018.0,2.09,0.1,2.2,7.6,3.89,4.3,80.27,no,low,no,no,no,No
2025-12-09 03:32:24,Tháp Trầm Hương - Khánh Hòa,12.2388,109.1967,27.0,75.0,1014.0,3.4,1.1,3.3,19.0,-1.0,-1.0,-1.0,low,mid-high,low,no,no,Wind
2025-12-09 03:32:28,Bãi biển Cam Ranh - Khánh Hòa,11.9214,109.1591,27.0,69.0,1014.0,8.23,0.9,2.8,16.3,8.73,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-09 03:32:32,Vinpearl Land - Khánh Hòa,12.2173,109.2393,27.1,76.0,1014.0,5.4,1.1,3.3,19.0,4.33,-1.0,-1.0,low,mid-high,low,no,no,Wind
2025-12-09 03:32:36,Hồ Tuyền Lâm - Lâm Đồng,11.9404,108.4583,18.1,71.0,1014.0,3.26,0.0,0.7,14.6,20.38,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-09 03:32:41,Thác Dambri - Lâm Đồng,11.5464,107.8119,23.9,61.0,1013.0,2.25,0.0,0.2,10.1,163.44,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-09 03:32:44,Bãi Trước - Bà Rịa Vũng Tàu,10.346,107.0843,26.4,73.0,1012.0,1.93,0.0,0.0,5.6,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:32:49,Quần đảo Côn Đảo - Bà Rịa Vũng Tàu,8.6835,106.6053,25.5,77.0,1012.0,5.04,0.6,0.6,9.3,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:32:53,Tháp Chàm Phan Thiết - Bình Thuận,10.9333,108.1,27.1,66.0,1012.0,0.3,0.0,0.0,5.7,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:32:57,Bãi biển Mũi Né - Bình Thuận,10.9413,108.2871,25.6,64.0,1012.0,1.41,0.0,0.0,5.4,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:33:00,Đảo Phú Quý - Bình Thuận,10.5167,108.95,25.3,82.0,1012.0,13.94,0.0,6.3,17.3,-1.0,-1.0,-1.0,low,mid,low,no,no,Wind
2025-12-09 03:33:05,Bãi biển Quy Nhơn - Bình Định,13.783,109.2197,23.1,89.0,1016.0,8.21,0.8,1.5,10.4,7.05,4.3,133.39,no,mid,no,no,no,Wind
2025-12-09 03:33:09,Eo Gió - Bình Định,13.75,109.3,22.8,87.0,1016.0,9.66,0.8,1.5,10.4,-1.0,4.3,142.37,no,mid,no,no,no,Wind
2025-12-09 03:33:13,Chùa An Nhơn - Bình Định,13.9167,109.1833,23.0,90.0,1016.0,7.73,0.8,1.5,10.4,70.29,4.3,120.98,no,mid,no,no,no,Wind
2025-12-09 03:33:17,Đập Phú Hiệp - Phú Yên,13.0875,109.3117,23.3,91.0,1015.0,7.5,0.7,1.8,9.4,-1.0,4.1,198.52,no,low,no,no,no,No
2025-12-09 03:33:21,Mũi Điện - Phú Yên,12.8953,109.4628,22.0,87.0,1015.0,9.99,2.1,12.1,9.7,-1.0,-1.0,-1.0,low,low,no,no,no,No
2025-12-09 03:33:25,Hồ Lắk - Đắk Lắk,12.6667,108.05,24.1,66.0,1014.0,4.05,0.0,0.2,10.1,4.9,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-09 03:33:29,Biển Hồ Pleiku - Gia Lai,13.9833,108.0,23.7,56.0,1015.0,4.07,0.0,0.0,12.0,7.87,4.3,71.88,no,mid,no,no,no,Wind
2025-12-09 03:33:34,Măng Đen - Kon Tum,14.595,108.2903,18.2,72.0,1017.0,3.99,0.0,0.0,18.2,34.81,4.3,2.63,no,mid-high,low,no,no,Wind
2025-12-09 03:33:38,Thác Trinh Nữ - Đắk Nông,12.0,107.9667,24.2,62.0,1013.0,2.69,0.0,0.4,11.8,57.21,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-09 03:33:42,Thị trấn Sapa - Lào Cai,22.3364,103.8438,14.1,66.0,1020.0,1.58,0.0,0.0,5.4,6.4,4.5,100.98,no,low,no,no,low,No
2025-12-09 03:33:47,Đỉnh Fansipan - Lào Cai,22.3034,103.7752,6.0,61.0,1020.0,1.31,0.0,0.0,4.6,3.86,4.5,93.21,no,no,no,no,low,No
2025-12-09 03:33:50,Chợ phiên Bắc Hà - Lào Cai,22.5667,104.2833,14.1,70.0,1021.0,1.43,0.0,0.0,6.1,2.27,4.5,123.32,no,low,no,no,low,No
2025-12-09 03:33:56,Vịnh Hạ Long - Quảng Ninh,20.9505,107.0734,24.2,53.0,1020.0,3.77,0.0,0.0,7.1,3.53,4.2,161.47,no,low,no,no,no,No
2025-12-09 03:34:01,Sân bay Vân Đồn - Quảng Ninh,21.05,107.4667,20.7,73.0,1021.0,5.15,0.0,0.0,8.1,2.13,4.6,157.14,no,low,no,no,low,No
2025-12-09 03:34:07,Đảo Cô Tô - Quảng Ninh,20.9833,107.7667,20.9,75.0,1021.0,5.25,0.0,0.0,6.0,-1.0,4.6,125.43,no,low,no,no,low,No
2025-12-09 03:34:13,Vườn quốc gia Cát Bà - Hải Phòng,20.7303,107.0453,22.0,64.0,1020.0,6.17,0.0,0.0,6.9,-1.0,4.2,155.42,no,low,no,no,no,No
2025-12-09 03:34:19,Bãi biển Đồ Sơn - Hải Phòng,20.7,106.7833,23.0,60.0,1020.0,4.63,0.0,0.0,7.6,-1.0,4.2,128.04,no,low,no,no,no,No
2025-12-09 03:34:24,Quần thể Tràng An - Ninh Bình,20.25,105.9,24.6,49.0,1020.0,3.09,0.0,0.0,5.6,3.11,4.4,57.24,no,low,no,no,no,No
2025-12-09 03:34:29,Khu du lịch Tam Đảo - Vĩnh Phúc,21.4578,105.6453,19.2,68.0,1021.0,1.48,0.0,0.0,4.2,3.81,4.4,90.37,no,no,no,no,no,No
2025-12-09 03:34:35,Cao nguyên Mộc Châu - Sơn La,20.8436,104.6542,17.6,53.0,1020.0,1.84,0.0,0.0,6.4,1.69,4.4,74.47,no,low,no,no,no,No
2025-12-09 03:34:41,Thung lũng Mai Châu - Hòa Bình,20.6667,105.0833,22.8,53.0,1020.0,1.63,0.0,0.0,4.6,4.24,4.4,48.98,no,no,no,no,no,No
2025-12-09 03:34:45,Công viên địa chất Đồng Văn - Hà Giang,23.2833,105.3667,16.1,72.0,1021.0,3.1,0.0,0.0,7.5,32.04,4.6,137.52,no,low,no,no,low,No
2025-12-09 03:34:50,Đèo Mã Pì Lèng - Hà Giang,23.1667,105.4167,13.3,72.0,1021.0,2.38,0.0,0.0,6.7,35.14,4.6,133.2,no,low,no,no,low,No
2025-12-09 03:34:54,Thác Bản Giốc - Cao Bằng,22.8533,106.7214,19.5,57.0,1021.0,2.64,0.0,0.0,6.0,78.25,4.3,48.79,no,low,no,no,no,No
2025-12-09 03:34:58,Núi Mẫu Sơn - Lạng Sơn,21.8417,106.9367,17.8,54.0,1020.0,0.13,0.0,0.0,3.9,5.15,4.2,162.89,no,no,no,no,no,No
2025-12-09 03:35:03,Quảng trường Hồ Chí Minh Vinh - Nghệ An,18.6796,105.6813,21.1,77.0,1020.0,2.19,0.0,0.0,6.1,1547.82,-1.0,-1.0,no,low,no,low,no,No
2025-12-09 03:35:08,Bãi biển Cửa Lò - Nghệ An,18.8,105.7167,21.4,74.0,1020.0,2.19,0.0,0.0,6.8,1540.7,-1.0,-1.0,no,low,no,low,no,No
2025-12-09 03:35:14,Biển Thiên Cầm - Hà Tĩnh,18.2833,106.05,21.4,79.0,1020.0,3.5,0.8,1.0,7.2,138.32,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:35:18,Bãi biển Đồng Hới - Quảng Bình,17.4833,106.6,22.6,78.0,1019.0,5.12,0.0,0.0,11.1,-1.0,4.3,161.47,no,mid,no,no,no,Wind
2025-12-09 03:35:24,Động Phong Nha - Quảng Bình,17.5833,106.2833,21.7,81.0,1019.0,2.5,0.2,0.3,6.8,11.39,4.3,188.75,no,low,no,no,no,No
2025-12-09 03:35:28,Thành cổ Quảng Trị - Quảng Trị,16.8167,107.1,24.3,75.0,1018.0,2.57,0.3,0.6,8.3,44.71,4.3,72.02,no,low,no,no,no,No
2025-12-09 03:35:32,Đảo Lý Sơn - Quảng Ngãi,15.38,109.12,24.5,75.0,1017.0,10.41,0.7,11.7,8.0,-1.0,4.3,97.93,low,low,no,no,no,No
2025-12-09 03:35:37,Chùa Ông Nức - Quảng Ngãi,15.1167,108.7833,23.1,86.0,1017.0,3.33,0.0,5.3,6.7,2171.7,4.3,51.57,low,low,no,mid,no,Flood
2025-12-09 03:35:41,Chợ đêm Phú Quốc - Kiên Giang,10.2899,103.984,27.8,57.0,1013.0,5.66,0.0,0.0,9.7,1.31,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:35:45,Chợ Rạch Giá - Kiên Giang,10.0119,105.0805,26.3,67.0,1012.0,5.79,0.0,0.0,6.7,3.69,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:35:50,Biển Hà Tiên - Kiên Giang,10.3833,104.2833,26.0,63.0,1013.0,10.3,0.0,0.0,10.8,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-09 03:35:54,Chợ nổi Cái Răng - Cần Thơ,10.0452,105.7469,25.0,83.0,1012.0,2.06,0.0,0.0,6.8,101.09,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:35:59,Bến Ninh Kiều - Cần Thơ,10.0,105.75,25.0,83.0,1012.0,2.06,0.0,0.0,6.8,10208.39,-1.0,-1.0,no,low,no,high,no,Flood
2025-12-09 03:36:03,Núi Sam - An Giang,10.7,105.1167,27.5,59.0,1013.0,5.41,0.0,0.0,9.8,361.24,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:36:08,Chợ Bến Tre - Bến Tre,10.2333,106.3833,28.0,61.0,1012.0,2.27,0.0,0.0,5.0,46.42,-1.0,-1.0,no,no,no,no,no,No
2025-12-09 03:36:12,Chùa Ba Tri - Bến Tre,10.0167,106.5,28.3,58.0,1012.0,2.02,0.0,0.0,4.4,19.37,-1.0,-1.0,no,no,no,no,no,No
2025-12-09 03:36:16,Mũi Cà Mau - Cà Mau,8.6,104.7167,25.0,77.0,1013.0,5.03,0.0,0.0,5.9,1.39,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:36:20,Chùa Xiêm Cán - Bạc Liêu,9.2941,105.7278,27.2,69.0,1012.0,3.46,0.0,0.0,5.1,7.91,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:36:24,Chùa Khmer Sóc Trăng - Sóc Trăng,9.6033,105.9722,27.8,65.0,1012.0,3.11,0.0,0.0,5.6,27.18,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:36:28,Bãi biển Mỹ Thanh - Sóc Trăng,9.5167,106.1333,27.4,67.0,1012.0,3.13,0.0,0.0,4.6,5.79,-1.0,-1.0,no,no,no,no,no,No
2025-12-09 03:36:31,Núi Bà Đen - Tây Ninh,11.3786,106.1683,27.7,59.0,1012.0,4.04,0.0,0.0,7.2,3.69,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:36:35,Đền Đức Mẹ Bà Rịa - Tây Ninh,11.0964,106.2797,27.8,62.0,1012.0,5.09,0.0,0.1,7.7,5.82,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:36:38,Chùa Bửu Phong - Đồng Nai,10.9575,106.8425,28.4,66.0,1012.0,1.83,0.0,0.0,5.2,20.63,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:36:42,Đại học Quốc gia - Bình Dương,10.9806,106.6575,30.0,58.0,1012.0,1.54,0.0,0.0,6.0,14.78,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:36:46,Sân bay Long Thành - Đồng Nai,10.7833,106.95,27.6,67.0,1012.0,1.93,0.0,0.0,5.0,19.94,-1.0,-1.0,no,no,no,no,no,No
2025-12-09 03:36:50,Khu công nghiệp Dĩ An - Bình Dương,10.8879,106.7725,28.3,71.0,1012.0,1.54,0.0,0.0,5.6,2227.44,-1.0,-1.0,no,low,no,mid,no,Flood
2025-12-09 03:36:53,Chợ Vĩnh Long - Vĩnh Long,10.2458,105.9739,27.4,69.0,1012.0,3.52,0.0,0.0,6.3,6.59,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:36:57,Thánh đường Cao Đài - Tây Ninh,11.3117,106.1075,27.8,59.0,1012.0,4.22,0.0,0.0,8.4,13.26,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:37:01,Chùa Vĩnh Tràng - Tiền Giang,10.3667,106.35,27.9,62.0,1012.0,2.7,0.0,0.0,5.1,25.36,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:37:05,Chùa Âng - Trà Vinh,10.55,106.3333,27.8,63.0,1012.0,3.46,0.0,0.0,5.8,468.89,-1.0,-1.0,no,low,no,no,no,No
2025-12-09 03:37:09,Chợ Vị Thanh - Hậu Giang,9.7712,105.4746,27.2,72.0,1012.0,3.85,0.0,0.0,6.6,10.97,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 15:14:04,Chợ Bến Thành - Thành phố Hồ Chí Minh,10.7756,106.7004,26.7,89.0,1010.0,3.09,0.0,0.0,2.1,934.41,-1.0,-1.0,no,no,no,low,no,No
2025-12-11 15:14:08,Bảo tàng Chứng tích Chiến tranh - Thành phố Hồ Chí Minh,10.7778,106.6925,26.6,89.0,1010.0,3.09,0.0,0.0,2.1,199.91,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 15:14:13,Khu đô thị Phú Mỹ Hưng - Thành phố Hồ Chí Minh,10.7327,106.7208,26.7,89.0,1011.0,3.09,0.0,0.0,2.1,1108.18,-1.0,-1.0,no,no,no,low,no,No
2025-12-11 15:14:17,Lăng Ông Bà Chiểu - Thành phố Hồ Chí Minh,10.8033,106.7077,26.7,89.0,1010.0,3.09,0.0,0.0,2.1,3.27,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 15:14:21,Công viên Văn hóa Suối Tiên - Thành phố Hồ Chí Minh,10.8494,106.7537,26.7,89.0,1010.0,3.09,0.0,0.0,1.4,6.5,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 15:14:25,Sân bay Tân Sơn Nhất - Thành phố Hồ Chí Minh,10.8016,106.6579,26.7,89.0,1010.0,3.09,0.0,0.0,2.0,200.84,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 15:14:29,Chùa Bửu Long - Thành phố Hồ Chí Minh,10.8386,106.6653,27.0,83.0,1010.0,3.09,0.0,0.0,1.4,200.84,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 15:14:33,Hồ Đức Hòa - Thành phố Hồ Chí Minh,10.8671,106.6413,27.0,83.0,1010.0,3.09,0.0,0.0,1.4,188.23,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 15:14:37,Khu công nghiệp Vĩnh Lộc - Thành phố Hồ Chí Minh,10.7634,106.5985,27.0,83.0,1010.0,3.09,0.0,0.0,2.0,6.43,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 15:14:41,Địa đạo Củ Chi - Thành phố Hồ Chí Minh,11.0067,106.5132,27.0,87.0,1011.0,2.04,0.0,0.0,1.3,77.34,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 15:14:46,Rừng ngập mặn Cần Giờ - Thành phố Hồ Chí Minh,10.5085,106.8776,25.8,84.0,1011.0,5.73,0.0,0.0,5.3,7.15,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 15:14:50,Khu du lịch Nhà Bè - Thành phố Hồ Chí Minh,10.7,106.75,26.7,89.0,1011.0,3.09,0.0,0.0,2.1,1.88,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 15:14:54,Chợ Hóc Môn - Thành phố Hồ Chí Minh,10.875,106.556,27.0,83.0,1011.0,3.09,0.0,0.0,1.5,5.15,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 15:15:00,Hồ Hoàn Kiếm - Hà Nội,21.0285,105.8542,21.0,83.0,1018.0,1.36,0.5,6.8,2.2,16.22,4.4,52.44,low,no,no,no,no,No
2025-12-11 15:15:05,Lăng Chủ tịch Hồ Chí Minh - Hà Nội,21.0341,105.8277,21.0,83.0,1018.0,1.27,0.5,6.8,2.2,1537.15,4.4,51.37,low,no,no,low,no,No
2025-12-11 15:15:11,Chùa Trấn Quốc - Hà Nội,21.0667,105.8213,21.0,83.0,1018.0,1.03,0.6,5.4,3.0,10.14,4.4,54.08,low,no,no,no,no,No
2025-12-11 15:15:16,Văn Miếu Quốc Tử Giám - Hà Nội,21.0125,105.8273,21.0,83.0,1018.0,1.26,0.5,6.8,2.2,1537.15,4.4,49.36,low,no,no,low,no,No
2025-12-11 15:15:22,Công viên Cầu Giấy - Hà Nội,21.0333,105.7833,21.0,83.0,1018.0,0.96,0.5,6.8,2.2,18.54,4.4,48.88,low,no,no,no,no,No
2025-12-11 15:15:27,Phố cổ Hà Đông - Hà Nội,20.9636,105.7632,21.0,83.0,1018.0,0.95,0.5,6.8,2.2,113.29,4.4,41.15,low,no,no,no,no,No
2025-12-11 15:15:32,Núi Sóc Sơn - Hà Nội,21.275,105.8396,21.0,83.0,1018.0,1.03,0.6,3.3,3.0,4.36,4.4,75.61,low,no,no,no,no,No
2025-12-11 15:15:38,Núi Ba Vì - Hà Nội,21.0969,105.4199,19.1,90.0,1018.0,0.84,0.9,3.7,2.2,21.86,4.4,51.64,low,no,no,no,no,No
2025-12-11 15:15:43,Công viên Thanh Xuân - Hà Nội,21.0003,105.808,21.0,83.0,1018.0,1.16,0.5,6.8,2.2,1537.15,4.4,47.11,low,no,no,low,no,No
2025-12-11 15:15:49,Khu đô thị Nam Từ Liêm - Hà Nội,21.025,105.772,21.0,83.0,1018.0,0.96,0.5,6.8,2.2,18.54,4.4,47.51,low,no,no,no,no,No
2025-12-11 15:15:55,Chùa Thạch Thất - Hà Nội,21.0333,105.5833,19.8,86.0,1018.0,0.65,0.3,6.8,2.5,6.87,4.4,42.78,low,no,no,no,no,No
2025-12-11 15:15:59,Bãi biển Mỹ Khê - Đà Nẵng,16.0667,108.2167,25.0,88.0,1016.0,3.6,2.3,5.5,7.2,-1.0,4.3,97.41,low,low,no,no,no,No
2025-12-11 15:16:03,Bán đảo Sơn Trà - Đà Nẵng,16.1,108.25,25.0,88.0,1016.0,3.6,2.3,5.5,7.2,-1.0,4.3,100.43,low,low,no,no,no,No
2025-12-11 15:16:24,Ngũ Hành Sơn - Đà Nẵng,16.015,108.2636,25.0,88.0,1016.0,3.6,0.0,0.0,0.0,-1.0,4.3,99.82,no,no,no,no,no,No
2025-12-11 15:16:28,Bà Nà Hills - Đà Nẵng,15.9964,107.9936,16.0,92.0,1016.0,0.59,1.0,1.3,6.7,26.42,4.3,75.97,no,low,no,no,no,No
2025-12-11 15:16:32,Cầu Rồng - Đà Nẵng,16.0833,108.15,25.0,88.0,1016.0,3.6,2.3,5.5,7.2,30.05,4.3,90.09,low,low,no,no,no,No
2025-12-11 15:16:36,Phố cổ Hội An - Quảng Nam,15.8801,108.338,25.0,88.0,1016.0,3.21,2.5,4.8,1.5,7480.7,4.3,85.93,low,no,no,mid-high,no,Flood
2025-12-11 15:16:40,Đảo Cù Lao Chàm - Quảng Nam,15.9583,108.5067,24.8,84.0,1016.0,5.89,2.5,4.8,1.5,-1.0,4.3,99.04,low,no,no,no,no,No
2025-12-11 15:16:45,Thành cổ Tam Kỳ - Quảng Nam,15.5667,108.4833,23.7,89.0,1016.0,1.74,3.3,6.5,1.2,777.04,4.3,58.52,low,no,no,low,no,No
2025-12-11 15:16:49,Đại Nội Huế - Thừa Thiên Huế,16.4637,107.5909,24.1,94.0,1015.0,2.06,1.8,4.6,2.4,19.65,4.3,41.26,low,no,no,no,no,No
2025-12-11 15:16:53,Bãi biển Lăng Cô - Thừa Thiên Huế,16.2239,108.0673,25.1,91.0,1016.0,1.83,2.3,5.5,7.2,4.79,4.3,80.27,low,low,no,no,no,No
2025-12-11 15:16:58,Tháp Trầm Hương - Khánh Hòa,12.2388,109.1967,26.0,90.0,1014.0,2.24,0.0,0.2,2.3,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 15:17:02,Bãi biển Cam Ranh - Khánh Hòa,11.9214,109.1591,26.0,83.0,1014.0,4.63,0.0,0.0,13.3,3.7,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 15:17:06,Vinpearl Land - Khánh Hòa,12.2173,109.2393,26.1,89.0,1014.0,3.72,0.0,0.2,2.3,3.03,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 15:17:11,Hồ Tuyền Lâm - Lâm Đồng,11.9404,108.4583,14.6,96.0,1016.0,1.76,0.0,0.0,13.1,2.47,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 15:17:15,Thác Dambri - Lâm Đồng,11.5464,107.8119,19.2,96.0,1013.0,1.64,0.0,0.0,3.8,38.72,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 15:17:19,Bãi Trước - Bà Rịa Vũng Tàu,10.346,107.0843,25.8,83.0,1011.0,10.68,0.0,0.0,5.8,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 15:17:24,Quần đảo Côn Đảo - Bà Rịa Vũng Tàu,8.6835,106.6053,25.8,88.0,1011.0,9.47,0.3,0.3,10.3,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
